DATE,YardCpu
1597229217000,34.09612466666667
1597229277000,30.61663066666667
1597229337000,23.109170333333328
1597229397000,24.229159666666664
1597229457000,28.10070466666667
1597229517000,38.108883
1597229577000,25.820682
1597229637000,25.35955633333333
1597229697000,25.742537
1597229757000,28.273128333333336
1597229817000,34.361172333333336
1597229877000,23.40118133333333
1597229937000,25.93637466666667
1597229997000,25.166048
1597230057000,28.566551333333337
1597230117000,35.015469333333336
1597230177000,31.203517666666666
1597230237000,25.360738666666663
1597230297000,25.239815333333336
1597230357000,27.693265333333333
1597230417000,35.92628533333333
1597230477000,32.171831
1597230537000,28.611486333333332
1597230597000,27.629163000000002
1597230657000,27.659593
1597230717000,37.296674333333335
1597230777000,31.121394666666664
1597230837000,27.14723766666667
1597230897000,25.485904666666666
1597230957000,26.82509933333333
1597231017000,38.08927
1597231077000,28.77586633333333
1597231137000,23.269617666666665
1597231197000,25.856879666666668
1597231257000,28.336650333333335
1597231317000,36.72858166666666
1597231377000,31.359067999999997
1597231437000,25.470816333333335
1597231497000,25.304651000000003
1597231557000,27.226252
1597231617000,33.506771
1597231677000,24.401434
1597231737000,25.863297333333332
1597231797000,25.745235999999995
1597231857000,28.293347
1597231917000,33.915986
1597231977000,30.913378333333338
1597232037000,23.307339
1597232097000,24.304827
1597232157000,27.134027
1597232217000,34.216825
1597232277000,29.672902333333337
1597232337000,24.913701
1597232397000,23.54892133333333
1597232457000,26.044899666666666
1597232517000,35.07045866666667
1597232577000,30.294095666666664
1597232637000,26.47828
1597232697000,25.160690333333335
1597232757000,27.610642666666667
1597232817000,33.533609
1597232877000,30.855313
1597232937000,25.725892
1597232997000,24.921643333333336
1597233057000,26.056980666666664
1597233117000,36.88508533333333
1597233177000,27.232187333333332
1597233237000,26.28450666666667
1597233297000,26.767763666666667
1597233357000,28.695170333333333
1597233417000,38.03617166666667
1597233477000,30.72176433333333
1597233537000,24.884107666666665
1597233597000,26.30225733333333
1597233657000,28.806406666666664
1597233717000,37.5882
1597233777000,26.917336000000002
1597233837000,26.815456666666666
1597233897000,26.709560999999997
1597233957000,29.406896999999997
1597234017000,40.18021366666667
1597234077000,33.73864233333333
1597234137000,32.63853533333333
1597234197000,25.867938999999996
1597234257000,27.800034
1597234317000,38.19206933333333
1597234377000,26.30001333333333
1597234437000,26.710099333333332
1597234497000,26.803646333333333
1597234557000,29.326043999999996
1597234617000,39.562407666666665
1597234677000,28.63806066666667
1597234737000,27.588752666666664
1597234797000,25.02635433333333
1597234857000,29.532772666666663
1597234917000,38.808436666666665
1597234977000,31.951868666666666
1597235037000,25.178915
1597235097000,26.79596033333333
1597235157000,27.860413333333337
1597235217000,36.447231666666674
1597235277000,32.635253999999996
1597235337000,26.08111166666667
1597235397000,28.558531
1597235457000,28.667142
1597235517000,36.341026
1597235577000,30.398040666666663
1597235637000,27.701031
1597235697000,26.192245333333336
1597235757000,28.295519333333335
1597235817000,40.79903766666666
1597235877000,28.821951666666667
1597235937000,25.76083433333333
1597235997000,27.722594333333333
1597236057000,30.121751
1597236117000,38.811212000000005
1597236177000,28.68282933333333
1597236237000,25.031574333333328
1597236297000,24.907996333333333
1597236357000,29.169692999999995
1597236417000,39.8936
1597236477000,27.920471333333335
1597236537000,26.851607333333334
1597236597000,26.39779833333333
1597236657000,30.627295666666665
1597236717000,41.52247766666667
1597236777000,26.87036466666667
1597236837000,27.551945
1597236897000,27.535259333333332
1597236957000,29.227836999999997
1597237017000,38.332965333333334
1597237077000,29.245247333333335
1597237137000,26.641662666666672
1597237197000,25.301242333333334
1597237257000,30.427677
1597237317000,39.105611333333336
1597237377000,27.952522333333334
1597237437000,26.10815633333333
1597237497000,27.710292666666664
1597237557000,29.456656999999996
1597237617000,41.68328833333333
1597237677000,34.399149333333334
1597237737000,31.786323
1597237797000,26.48955666666667
1597237857000,30.052971
1597237917000,38.15834366666667
1597237977000,32.250212999999995
1597238037000,27.575065
1597238097000,27.55181933333333
1597238157000,29.641961
1597238217000,35.638631333333336
1597238277000,30.90364633333333
1597238337000,26.777358666666668
1597238397000,26.617293333333336
1597238457000,32.659285000000004
1597238517000,41.057460666666664
1597238577000,29.623571
1597238637000,27.330946
1597238697000,26.999339000000003
1597238757000,28.85678866666667
1597238817000,40.449533333333335
1597238877000,32.39511733333333
1597238937000,27.52358133333333
1597238997000,26.26895466666667
1597239057000,26.760166666666667
1597239117000,37.84060466666667
1597239177000,28.551385333333332
1597239237000,25.92684266666667
1597239297000,28.060073
1597239357000,30.49441933333333
1597239417000,39.18560133333333
1597239477000,32.344769
1597239537000,28.034289333333334
1597239597000,27.535840333333336
1597239657000,29.71718266666667
1597239717000,38.27615599999999
1597239777000,29.284135666666668
1597239837000,28.10737466666667
1597239897000,28.355370333333337
1597239957000,31.12909833333333
1597240017000,36.65950733333333
1597240077000,27.441605999999997
1597240137000,26.443789
1597240197000,26.519779333333332
1597240257000,29.765231333333332
1597240317000,41.85379833333334
1597240377000,28.756590666666664
1597240437000,27.15515666666667
1597240497000,28.503156666666666
1597240557000,30.154047000000002
1597240617000,37.779041
1597240677000,32.201795999999995
1597240737000,27.136782666666665
1597240797000,27.828907
1597240857000,30.087119
1597240917000,42.081659333333334
1597240977000,29.660552999999997
1597241037000,27.754363
1597241097000,28.30681033333333
1597241157000,29.658592
1597241217000,41.49110533333334
1597241277000,34.07383166666667
1597241337000,33.634557
1597241397000,29.371559666666666
1597241457000,32.388618666666666
1597241517000,38.331308
1597241577000,35.61812166666667
1597241637000,26.725738333333336
1597241697000,27.282934
1597241757000,29.407379666666667
1597241817000,40.811715
1597241877000,28.013737333333335
1597241937000,29.450604666666663
1597241997000,28.141886999999997
1597242057000,30.30148033333333
1597242117000,37.74662733333333
1597242177000,27.711691666666667
1597242237000,28.208281999999997
1597242297000,28.026937
1597242357000,30.066406999999998
1597242417000,40.359033000000004
1597242477000,29.091545333333332
1597242537000,28.806312333333334
1597242597000,26.776556
1597242657000,29.947237333333334
1597242717000,39.86764
1597242777000,27.013765666666668
1597242837000,28.110887666666667
1597242897000,28.558685333333333
1597242957000,30.740789333333336
1597243017000,40.35255466666666
1597243077000,29.58927866666666
1597243137000,28.091801333333336
1597243197000,28.569705
1597243257000,30.36824466666667
1597243317000,38.51030933333333
1597243377000,30.94540166666667
1597243437000,26.876122999999996
1597243497000,29.403441666666666
1597243557000,30.977501
1597243617000,37.59415666666666
1597243677000,29.363626
1597243737000,29.50580533333333
1597243797000,29.47910566666667
1597243857000,29.272313666666665
1597243917000,37.35811733333333
1597243977000,34.82278
1597244037000,25.17425266666667
1597244097000,29.756177666666662
1597244157000,29.607185
1597244217000,40.61485366666667
1597244277000,32.08763733333333
1597244337000,27.654929666666664
1597244397000,27.031647666666668
1597244457000,31.665357
1597244517000,40.876084666666664
1597244577000,30.309543
1597244637000,30.49756533333333
1597244697000,28.783383
1597244757000,30.07602
1597244817000,39.841299
1597244877000,37.46429733333333
1597244937000,32.87197833333334
1597244997000,31.125364666666666
1597245057000,33.99282066666667
1597245117000,39.675927333333334
1597245177000,32.469361
1597245237000,28.72865066666667
1597245297000,27.162522666666664
1597245357000,30.16270333333333
1597245417000,40.67887833333334
1597245477000,32.69901266666667
1597245537000,27.20143966666667
1597245597000,27.780463
1597245657000,29.61039133333333
1597245717000,39.691857666666664
1597245777000,32.58831033333333
1597245837000,27.109915333333333
1597245897000,27.773167666666666
1597245957000,29.691684666666664
1597246017000,43.038789
1597246077000,31.139970666666667
1597246137000,28.46879633333333
1597246197000,26.59316233333333
1597246257000,29.06206733333333
1597246317000,38.108063
1597246377000,30.912796333333333
1597246437000,27.111965666666663
1597246497000,26.171087
1597246557000,28.268529333333333
1597246617000,40.114522666666666
1597246677000,31.858227999999997
1597246737000,27.605034666666665
1597246797000,26.308953000000002
1597246857000,28.808254
1597246917000,37.47844966666667
1597246977000,32.505262333333334
1597247037000,26.95227966666667
1597247097000,26.745845333333335
1597247157000,29.25663666666667
1597247217000,41.099989
1597247277000,28.71429433333333
1597247337000,28.312867333333333
1597247397000,27.235137666666663
1597247457000,30.854494666666668
1597247517000,37.64192166666667
1597247577000,30.910199000000002
1597247637000,27.777516000000002
1597247697000,29.587535666666668
1597247757000,28.798963999999998
1597247817000,37.455486
1597247877000,32.344796
1597247937000,27.008495333333332
1597247997000,27.176768999999997
1597248057000,29.135507
1597248117000,41.210407
1597248177000,34.28650533333333
1597248237000,27.97778633333333
1597248297000,29.904635
1597248357000,32.67467366666667
1597248417000,38.04549333333333
1597248477000,38.47682566666666
1597248537000,32.20577766666667
1597248597000,27.512783333333335
1597248657000,30.49739033333334
1597248717000,39.85907133333333
1597248777000,32.533983
1597248837000,26.465000333333336
1597248897000,25.855715
1597248957000,29.172937666666666
1597249017000,42.318392333333335
1597249077000,30.229971000000003
1597249137000,27.967417333333334
1597249197000,28.760543000000002
1597249257000,29.309861333333334
1597249317000,38.557373000000005
1597249377000,30.965017
1597249437000,26.549262
1597249497000,26.884331666666668
1597249557000,29.163187333333337
1597249617000,40.680626999999994
1597249677000,32.93595533333333
1597249737000,27.702251333333333
1597249797000,27.316773666666666
1597249857000,28.950334333333334
1597249917000,40.89139333333333
1597249977000,30.448961999999998
1597250037000,30.768981333333333
1597250097000,26.763225000000002
1597250157000,28.237488666666664
1597250217000,43.049540666666665
1597250277000,34.03145966666667
1597250337000,28.586034333333334
1597250397000,28.594203333333336
1597250457000,29.067519
1597250517000,42.323273666666665
1597250577000,35.987551333333336
1597250637000,30.931763999999998
1597250697000,26.623811333333336
1597250757000,31.748078000000003
1597250817000,39.67429966666666
1597250877000,35.138075666666666
1597250937000,26.962666333333335
1597250997000,29.449403333333333
1597251057000,33.13218966666667
1597251117000,39.445712
1597251177000,32.00489766666667
1597251237000,33.006258333333335
1597251297000,28.313382999999998
1597251357000,31.576237666666668
1597251417000,41.92776766666666
1597251477000,33.23348133333334
1597251537000,29.807193
1597251597000,28.675368333333335
1597251657000,31.556138
1597251717000,39.22649333333333
1597251777000,32.24848266666667
1597251837000,30.993531333333333
1597251897000,27.327212000000003
1597251957000,28.201494666666665
1597252017000,40.65624866666667
1597252077000,40.68203466666667
1597252137000,32.733203
1597252197000,27.68108666666667
1597252257000,31.678982
1597252317000,39.428448
1597252377000,31.966761333333334
1597252437000,29.481607
1597252497000,25.99938933333333
1597252557000,27.738575
1597252617000,40.49674366666667
1597252677000,33.45964033333333
1597252737000,26.271009333333335
1597252797000,26.40285366666667
1597252857000,28.825044000000002
1597252917000,40.382664
1597252977000,32.14987133333333
1597253037000,27.191346666666664
1597253097000,26.252004666666664
1597253157000,27.300008333333334
1597253217000,40.39641533333333
1597253277000,33.24601333333333
1597253337000,28.777131999999998
1597253397000,25.817364666666666
1597253457000,29.596514333333335
1597253517000,40.62417766666667
1597253577000,33.39295333333333
1597253637000,28.097039666666664
1597253697000,26.011708666666664
1597253757000,30.763827333333335
1597253817000,38.206040333333334
1597253877000,29.836504
1597253937000,29.908642000000004
1597253997000,25.723999666666668
1597254057000,26.973727999999998
1597254117000,41.286346333333334
1597254177000,32.151930666666665
1597254237000,26.667848333333335
1597254297000,25.721059333333333
1597254357000,30.986173666666662
1597254417000,37.987649
1597254477000,34.20275733333333
1597254537000,27.37607566666667
1597254597000,28.726973666666666
1597254657000,30.61366133333333
1597254717000,41.24342033333333
1597254777000,33.52828733333333
1597254837000,26.23751366666667
1597254897000,29.203500666666667
1597254957000,30.000886999999995
1597255017000,39.38434266666667
1597255077000,36.55175366666666
1597255137000,25.82655133333333
1597255197000,28.062548666666668
1597255257000,30.32529033333333
1597255317000,36.89791266666666
1597255377000,32.50884166666666
1597255437000,26.217964666666663
1597255497000,25.582660666666666
1597255557000,28.887833666666666
1597255617000,38.933717333333334
1597255677000,38.207256666666666
1597255737000,30.734561999999997
1597255797000,29.537756333333334
1597255857000,30.398513000000005
1597255917000,39.67599166666667
1597255977000,32.42539466666667
1597256037000,26.791558666666663
1597256097000,27.84474
1597256157000,28.896910333333334
1597256217000,39.67004133333333
1597256277000,32.268325
1597256337000,25.917153333333335
1597256397000,28.63888866666667
1597256457000,30.836992666666664
1597256517000,37.52589866666667
1597256577000,30.780726
1597256637000,30.276928666666663
1597256697000,25.564207
1597256757000,29.136172666666667
1597256817000,37.83596333333333
1597256877000,32.050263
1597256937000,27.482074
1597256997000,25.753914666666663
1597257057000,28.223338666666667
1597257117000,39.111434333333335
1597257177000,32.01307666666667
1597257237000,27.08298233333333
1597257297000,25.995216666666664
1597257357000,29.251035666666667
1597257417000,38.004475000000006
1597257477000,34.96676333333334
1597257537000,26.369033
1597257597000,28.678701666666665
1597257657000,30.613629333333336
1597257717000,38.678941
1597257777000,35.515248666666665
1597257837000,26.338800333333335
1597257897000,29.051515666666663
1597257957000,31.184509333333335
1597258017000,39.62224233333333
1597258077000,33.66391566666667
1597258137000,25.87438
1597258197000,27.450377
1597258257000,29.206277666666665
1597258317000,36.617491333333334
1597258377000,32.30482666666666
1597258437000,25.774023666666665
1597258497000,28.040948333333333
1597258557000,28.510706999999996
1597258617000,37.140558
1597258677000,33.33968266666667
1597258737000,27.881141
1597258797000,28.797839333333332
1597258857000,29.60636633333333
1597258917000,37.57747833333333
1597258977000,31.554734
1597259037000,26.928254
1597259097000,28.17724233333333
1597259157000,30.294129333333334
1597259217000,36.50010133333333
1597259277000,37.789032666666664
1597259337000,32.881069333333336
1597259397000,29.322424666666667
1597259457000,31.133508000000003
1597259517000,38.32075233333333
1597259577000,36.251701
1597259637000,25.576699666666666
1597259697000,30.220329333333336
1597259757000,30.840715999999997
1597259817000,37.471531
1597259877000,34.205334666666666
1597259937000,29.156955666666665
1597259997000,25.482395666666665
1597260057000,28.587572333333338
1597260117000,40.103892
1597260177000,33.879658
1597260237000,27.465856
1597260297000,29.97248966666667
1597260357000,28.163485666666663
1597260417000,39.971364666666666
1597260477000,34.35890333333333
1597260537000,25.837852333333334
1597260597000,29.645132
1597260657000,29.36864
1597260717000,38.517551000000005
1597260777000,37.139924
1597260837000,26.15201666666667
1597260898002,28.525074
1597260958002,29.157363333333336
1597261018002,40.386492
1597261078002,35.48764633333333
1597261138002,26.933045333333336
1597261198002,28.473202
1597261258002,30.301385666666665
1597261318002,39.69298233333333
1597261378002,36.62475799999999
1597261438002,29.861238666666665
1597261498002,27.266622333333334
1597261558002,27.260526
1597261618002,40.768518666666665
1597261678002,33.199387
1597261738002,25.757454666666664
1597261798002,28.42305933333333
1597261858002,29.288720666666666
1597261918002,40.684760000000004
1597261978002,35.723771
1597262038002,25.787248
1597262098002,28.492363666666666
1597262158002,30.02173833333333
1597262218002,39.08871966666667
1597262278002,32.60104466666667
1597262338002,27.321492666666668
1597262398002,28.403677
1597262458002,28.96409133333333
1597262518002,38.170982333333335
1597262578002,31.747641333333334
1597262638002,28.740476666666666
1597262698002,28.631941666666666
1597262758002,28.113112333333333
1597262818002,38.96079066666667
1597262878002,36.42541
1597262938002,33.981429999999996
1597262998002,27.200726333333336
1597263058002,26.915693666666666
1597263118002,38.471144
1597263178002,31.086934
1597263238002,28.339092666666662
1597263298002,27.524773666666665
1597263358002,28.3301
1597263418002,37.778353333333335
1597263478002,35.14101366666667
1597263538002,24.399330000000003
1597263598002,27.947556666666667
1597263658002,28.810188
1597263718002,37.11935066666667
1597263778002,32.093409
1597263838002,25.549948666666666
1597263898002,28.963375666666668
1597263958002,27.118640666666664
1597264018002,38.38986666666667
1597264078002,32.267962
1597264138002,27.802378333333333
1597264198002,26.802158000000002
1597264258002,26.403184666666665
1597264318002,38.528658
1597264378002,31.448791333333332
1597264438002,25.09023666666667
1597264498002,28.88368133333333
1597264558002,27.776387999999997
1597264618002,38.90105933333333
1597264678002,33.810751
1597264738002,28.126707999999997
1597264798002,25.050597999999997
1597264858002,29.465063
1597264918002,38.552980999999996
1597264978002,33.73739833333333
1597265038002,24.969831666666664
1597265098002,27.522446000000002
1597265158002,28.141929666666666
1597265218002,38.03931166666667
1597265278002,34.206909
1597265338002,24.127821333333333
1597265398002,28.615011999999997
1597265458002,28.814307333333335
1597265518002,38.31365566666667
1597265578002,32.66808133333333
1597265638002,24.720985
1597265698002,28.487350000000003
1597265758002,29.769490666666666
1597265818002,39.79155866666667
1597265878002,31.96186833333333
1597265938002,25.414795666666667
1597265998002,29.152004333333334
1597266058002,27.432525
1597266118002,39.738722333333335
1597266178002,36.573329333333334
1597266238002,26.325042666666665
1597266298002,27.670886333333332
1597266358002,28.88701066666667
1597266418002,39.60513366666667
1597266478002,37.10720066666667
1597266538002,33.91064333333333
1597266598002,28.713987666666668
1597266658002,31.09430233333333
1597266718002,37.70005666666666
1597266778002,34.72817033333333
1597266838002,26.955826666666667
1597266898002,29.38684333333333
1597266958002,27.613127000000002
1597267018002,39.453538333333334
1597267078002,35.32108866666667
1597267138002,25.174752333333334
1597267198002,27.700591333333335
1597267258002,30.255025
1597267318002,37.075355
1597267378002,35.55103033333334
1597267438002,25.21081866666667
1597267498002,28.997438666666667
1597267558002,29.869255666666664
1597267618002,39.791790666666664
1597267678002,33.57002766666667
1597267738002,29.090802333333333
1597267798002,28.316396666666666
1597267858002,30.895938666666666
1597267918002,38.941293
1597267978002,35.28641066666666
1597268038002,29.587721666666667
1597268098002,28.032891000000003
1597268158002,32.40004066666667
1597268218002,38.86483966666666
1597268278002,37.04338333333333
1597268338002,28.372260666666666
1597268398002,28.027818666666665
1597268458002,31.635081666666668
1597268518002,39.256515666666665
1597268578002,35.55061233333333
1597268638002,27.445514666666668
1597268698002,29.863720666666666
1597268758002,27.418221666666668
1597268818002,39.47761166666666
1597268878002,37.804251666666666
1597268938002,25.480234333333332
1597268998002,28.63275
1597269058002,30.66004533333333
1597269118002,39.155819
1597269178002,31.719690666666665
1597269238002,26.874498000000003
1597269298002,29.183927999999998
1597269358002,29.05989
1597269418002,39.68473633333333
1597269478002,33.6343
1597269538002,27.213648333333335
1597269598002,29.607566333333335
1597269658002,30.217376
1597269718002,37.928756666666665
1597269778002,32.30051566666667
1597269838002,27.000096333333335
1597269898002,29.415878333333335
1597269958002,27.995018333333334
1597270018002,38.631281666666666
1597270078002,38.339113
1597270138002,36.423596333333336
1597270198002,28.263716333333335
1597270258002,29.52963733333333
1597270318002,39.789091666666664
1597270378002,38.24754266666667
1597270438002,27.984702666666664
1597270498002,29.280494666666666
1597270558002,30.851232666666665
1597270618002,39.28970533333333
1597270678002,35.72728033333333
1597270738002,28.257475999999997
1597270798002,28.306971333333333
1597270858002,31.780747666666667
1597270918002,38.99097666666667
1597270978002,35.12969433333333
1597271038002,26.080841000000003
1597271098002,30.957778666666666
1597271158002,27.437038
1597271218002,39.594714
1597271278002,32.89189633333333
1597271338002,30.07525666666667
1597271398002,27.354136
1597271458002,31.552096666666667
1597271518002,39.085327
1597271578002,36.628302
1597271638002,28.416213
1597271698002,28.59446733333333
1597271758002,29.960626
1597271818002,39.403673
1597271878002,33.527779333333335
1597271938002,28.402009333333336
1597271998002,29.437340333333335
1597272058002,33.095055333333335
1597272118002,39.65325933333333
1597272178002,33.870284999999996
1597272238002,29.259964333333333
1597272298002,28.939262333333332
1597272358002,33.49471833333333
1597272418002,39.49111200000001
1597272478002,37.163525666666665
1597272538002,28.481181333333335
1597272598002,31.097102333333336
1597272658002,30.40430333333333
1597272718002,40.14799
1597272778002,36.456092000000005
1597272838002,32.11955333333333
1597272898002,29.161549333333337
1597272958002,31.078416333333333
1597273018002,40.420517999999994
1597273078002,33.80586366666667
1597273138002,28.720724
1597273198002,29.023632666666668
1597273258002,31.902061333333336
1597273318002,39.93912566666666
1597273378002,36.91973066666667
1597273438002,30.471315333333337
1597273498002,31.214220666666666
1597273558002,32.02637166666667
1597273618002,40.72723533333333
1597273678002,44.76294333333334
1597273738002,36.02804833333334
1597273798002,31.263513
1597273858002,34.27508866666667
1597273918002,40.53179533333333
1597273978002,38.077774000000005
1597274038002,31.407454
1597274098002,29.015657333333333
1597274158002,30.017372999999996
1597274218002,39.376489
1597274278002,34.104291999999994
1597274338002,26.824695000000002
1597274398002,29.07158766666667
1597274458002,27.073087
1597274518002,38.93487966666667
1597274578002,37.15500699999999
1597274638002,26.258743666666664
1597274698002,27.435111333333335
1597274758002,29.320913666666666
1597274818002,39.45383366666667
1597274878002,34.50268
1597274938002,25.089160666666668
1597274998002,27.91435733333333
1597275058002,30.937392000000003
1597275118002,38.68209033333333
1597275178002,38.37387833333333
1597275238002,28.972114333333337
1597275298002,28.131517333333335
1597275358002,31.376753000000004
1597275418002,39.521122999999996
1597275478002,36.863991
1597275538002,29.703695999999997
1597275598002,31.741805666666664
1597275658002,29.253323666666663
1597275718002,40.529890333333334
1597275778002,38.519585
1597275838002,29.367425333333333
1597275898002,30.259867666666665
1597275958002,32.29233166666667
1597276018002,40.501302333333335
1597276078002,38.163205
1597276138002,28.685482666666662
1597276198002,31.262344000000002
1597276258002,30.810321000000002
1597276318002,40.391705
1597276378002,40.816747
1597276438002,32.023641
1597276498002,29.26348933333333
1597276558002,32.35880233333334
1597276618002,39.349532
1597276678002,38.44351066666666
1597276738002,29.617277666666666
1597276798002,29.264207333333335
1597276858002,37.004712999999995
1597276918002,40.90579533333334
1597276978002,38.526575333333334
1597277038002,29.301305
1597277098002,32.05173666666666
1597277158002,33.04221933333333
1597277218002,35.29120133333333
1597277278002,36.213256666666666
1597277338002,35.53161
1597277398002,31.413683000000002
1597277458002,28.58174
1597277518002,37.27544233333333
1597277578002,29.919371
1597277638002,28.00247733333333
1597277698002,30.493333333333336
1597277758002,29.195800666666667
1597277818002,37.16436833333333
1597277878002,31.416644333333334
1597277938002,29.069985
1597277998002,31.648432666666668
1597278058002,28.981595666666664
1597278118002,37.117202999999996
1597278178002,31.461650000000002
1597278238002,28.766854
1597278298002,32.227025
1597278358002,30.606805666666663
1597278418002,36.783578999999996
1597278478002,36.39063766666667
1597278538002,30.106658999999997
1597278598002,31.31533966666667
1597278658002,34.667113666666665
1597278718002,38.050789
1597278778002,32.150185666666665
1597278838002,34.03771066666667
1597278898002,30.314130333333335
1597278958002,33.978075
1597279018002,37.811806
1597279078002,32.12677266666666
1597279138002,34.56277166666667
1597279198002,30.409416333333336
1597279258002,37.289018666666664
1597279318002,38.49623966666666
1597279378002,38.32807966666667
1597279438002,34.655833
1597279498002,34.277594666666666
1597279558002,36.62094966666667
1597279618002,38.872977
1597279678002,38.686678666666666
1597279738002,32.818892
1597279798002,30.74801366666667
1597279858002,36.748203999999994
1597279918002,38.568461
1597279978002,39.341428666666665
1597280038002,33.717994
1597280098002,35.659697333333334
1597280158002,38.46750599999999
1597280218002,42.800199
1597280278002,38.466418
1597280338002,34.735052
1597280398002,34.30562233333333
1597280458002,41.19321566666667
1597280518002,44.10575466666668
1597280576979,38.110725333333335
1597280636979,37.229746666666664
1597280696979,37.19899766666666
1597280756979,42.92681366666667
1597280816979,48.56975766666667
1597280876979,48.420167333333325
1597280936979,46.972149333333334
1597280996979,37.960929666666665
1597281056979,44.74335666666667
1597281116979,48.51460566666666
1597281176979,45.675289666666664
1597281236979,42.679871999999996
1597281296979,42.65805833333334
1597281356979,45.103455
1597281416979,47.85281466666667
1597281476979,47.08383333333333
1597281536979,37.997340333333334
1597281596979,41.196933666666666
1597281656979,42.007964
1597281716979,44.815718333333336
1597281776979,45.60545133333333
1597281836979,38.02230933333334
1597281896979,38.979368
1597281956979,42.32454066666667
1597282016979,45.95093
1597282076979,40.67406033333334
1597282136979,39.68407166666667
1597282196979,38.658521
1597282256979,41.741324
1597282316979,47.64282466666666
1597282376979,40.065956
1597282436979,40.60912833333333
1597282496979,38.12910300000001
1597282556979,41.550575
1597282616979,45.696978
1597282676979,43.50838233333334
1597282736979,36.99386366666667
1597282796979,40.34733833333333
1597282856979,41.722698
1597282916979,47.785953
1597282976979,43.48732666666666
1597283036979,39.421645000000005
1597283096979,39.991993666666666
1597283156979,44.776298999999995
1597283216979,45.55437433333333
1597283276979,45.886192333333334
1597283336979,42.279312
1597283396979,39.841044333333336
1597283456979,44.378421333333335
1597283516979,48.995295999999996
1597283576979,46.66735633333334
1597283636979,41.38630933333334
1597283696979,38.830808
1597283756979,43.417868666666664
1597283816979,47.610492666666666
1597283876979,47.95302833333333
1597283936979,39.017936666666664
1597283996979,39.306148666666665
1597284043000,45.698599333333334
1597284103000,44.570549666666665
1597284163000,49.948206666666664
1597284223000,42.36629333333334
1597284283000,39.79737733333334
1597284343000,41.386384666666665
1597284403000,46.643178666666664
1597284463000,56.95067066666667
1597284523000,48.75479333333334
1597284583000,47.159262000000005
1597284643000,42.892427
1597284703000,48.59191666666666
1597284763000,53.407946
1597284823000,46.909281
1597284883000,43.28977233333333
1597284943000,45.569040666666666
1597285003000,47.81236233333334
1597285063000,50.45921033333334
1597285123000,45.001718333333336
1597285183000,42.24759699999999
1597285243000,46.457087
1597285303000,47.653749000000005
1597285363000,53.00467033333334
1597285423000,44.23079033333334
1597285483000,42.31751933333334
1597285543000,45.89309333333333
1597285603000,44.32168066666666
1597285663000,51.95309333333333
1597285723000,43.54900166666667
1597285783000,42.172726000000004
1597285843000,45.64051800000001
1597285903000,44.823644
1597285963000,52.794502333333334
1597286023000,49.948767333333336
1597286083000,43.386088
